Real ;3;1;0;0;1;8;4;20;1
Real ;3;2;0;100;1;8;4;20;1
Real ;3;3;0;200;1;8;4;20;1
Real ;3;4;0;300;1;8;4;20;1
Real ;3;5;0;400;1;8;4;20;1
Real ;3;6;200;0;2;12;4;25;1
Real ;3;7;200;100;2;12;4;25;1
Real ;3;8;200;200;2;12;4;25;1
Real ;3;9;200;300;2;12;4;25;1
Real ;3;10;200;400;2;12;4;25;1
Real ;3;11;200;500;2;12;4;25;1
Real ;3;12;200;600;2;12;4;25;1
Real ;3;13;200;700;2;12;4;25;1
Real ;3;14;200;800;2;12;4;25;1
Real ;3;15;200;900;2;12;4;25;1
Real ;3;16;400;0;2;12;4;25;1
Real ;3;17;400;100;2;12;4;25;1
Real ;3;18;400;200;2;12;4;25;2
Real ;3;19;400;300;2;12;4;25;2
Real ;3;20;400;400;2;12;4;25;2
Real ;3;21;400;500;2;12;4;25;2
Real ;3;22;400;600;2;12;4;25;2
Real ;3;23;50;1000;3;24;6;40;2
Not Real;5;24;0;100;1;8;4;20;2
Not Real;5;25;0;200;1;8;4;20;2
Not Real;5;26;0;300;1;8;4;20;2
Not Real;5;27;0;400;1;8;4;20;3
Not Real;5;28;200;100;2;12;4;25;3
Not Real;5;29;200;200;2;12;4;25;3
Not Real;5;30;200;300;2;12;4;25;3
Not Real;5;31;200;400;2;12;4;25;3
Not Real;5;32;200;500;2;12;4;25;3
Not Real;5;33;200;600;2;12;4;25;3
Not Real;5;34;200;700;2;12;4;25;3
Not Real;5;35;200;800;2;12;4;25;3
Not Real;5;36;200;900;2;12;4;25;3
Not Real;5;37;400;0;2;12;4;25;3
Not Real;5;38;400;100;2;12;4;25;3
Not Real;5;39;400;200;2;12;4;25;3
Not Real;5;40;400;300;2;12;4;25;3
Not Real;5;41;50;1000;3;24;6;40;3
