2;29;LH 4600;27/05/2010; 06:50:00;18;35;5;55;0,92;5,92;5:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;40;6;20;0,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;46;6;50;0,83;6,83; 06:50:00;1;-35;-0,58;0,42;0:25:00;5;85;1,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;0;0
3;2;LH 961;27/05/2010; 06:05:00;1;16;4;20;0,33;4,33;4:20:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;26;5;10;0,17;5,17;5:10:00;1;-5;-0,08;0,92;0:55:00;37;6;5;0,08;6,08; 06:05:00;1;-10;-0,17;0,83;0:50:00;5;15;0,25;5,25;5:15:00;1;-5;-0,08;0,92;0:55:00;100;100
3;4;TP 553;27/05/2010; 06:15:00;2;17;4;25;0,42;4,42;4:25:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;28;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;39;6;15;0,25;6,25; 06:15:00;1;-5;-0,08;0,92;0:55:00;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;200;200
3;22;LH 3330;27/05/2010; 06:40:00;11;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;300;300
3;32;LH 360;27/05/2010; 06:50:00;17;35;5;55;0,92;5,92;5:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;40;6;20;0,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;46;6;50;0,83;6,83; 06:50:00;1;-35;-0,58;0,42;0:25:00;5;85;1,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;400;400
4;11;LH 3080;27/05/2010; 06:30:00;4;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;500;500
4;21;LH 4360;27/05/2010; 06:40:00;10;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;600;600
4;25;LH 4092;27/05/2010; 06:45:00;13;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;700;700
4;30;LH 1262;27/05/2010; 06:50:00;16;35;5;55;0,92;5,92;5:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;40;6;20;0,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;46;6;50;0,83;6,83; 06:50:00;1;-35;-0,58;0,42;0:25:00;5;85;1,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;800;800
4;1028;LH 4020;27/05/2010; 06:35:00;6;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;900;900
5;2;LH 961;27/05/2010; 06:05:00;1;16;4;20;0,33;4,33;4:20:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;26;5;10;0,17;5,17;5:10:00;1;-5;-0,08;0,92;0:55:00;37;6;5;0,08;6,08; 06:05:00;1;-10;-0,17;0,83;0:50:00;5;15;0,25;5,25;5:15:00;1;-5;-0,08;0,92;0:55:00;1000;1000
5;9;LH 4812;27/05/2010; 06:30:00;3;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;1100;1100
5;11;LH 3080;27/05/2010; 06:30:00;4;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;1200;1200
