3;2;LH 961;27/05/2010; 06:05:00;1;16;4;20;0,33;4,33;4:20:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;26;5;10;0,17;5,17;5:10:00;1;-5;-0,08;0,92;0:55:00;37;6;5;0,08;6,08; 06:05:00;1;-10;-0,17;0,83;0:50:00;5;15;0,25;5,25;5:15:00;1;-5;-0,08;0,92;0:55:00;35;100;LH 961;LH;1;5,17;6,08;11,25
5;2;LH 961;27/05/2010; 06:05:00;1;16;4;20;0,33;4,33;4:20:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;26;5;10;0,17;5,17;5:10:00;1;-5;-0,08;0,92;0:55:00;37;6;5;0,08;6,08; 06:05:00;1;-10;-0,17;0,83;0:50:00;5;15;0,25;5,25;5:15:00;1;-5;-0,08;0,92;0:55:00;350;100;LH 961;LH;2;5,17;6,08;11,25
6;2;LH 961;27/05/2010; 06:05:00;1;16;4;20;0,33;4,33;4:20:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;26;5;10;0,17;5,17;5:10:00;1;-5;-0,08;0,92;0:55:00;37;6;5;0,08;6,08; 06:05:00;1;-10;-0,17;0,83;0:50:00;5;15;0,25;5,25;5:15:00;1;-5;-0,08;0,92;0:55:00;685;100;LH 961;LH;3;5,17;6,08;11,25
7;2;LH 961;27/05/2010; 06:05:00;1;16;4;20;0,33;4,33;4:20:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;26;5;10;0,17;5,17;5:10:00;1;-5;-0,08;0,92;0:55:00;37;6;5;0,08;6,08; 06:05:00;1;-10;-0,17;0,83;0:50:00;5;15;0,25;5,25;5:15:00;1;-5;-0,08;0,92;0:55:00;35;125;LH 961;LH;1;5,17;6,08;11,25
8;2;LH 961;21/06/2010; 06:05:00;1;16;4;20;0,33;4,33;4:20:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;26;5;10;0,17;5,17;5:10:00;1;-5;-0,08;0,92;0:55:00;37;6;5;0,08;6,08;6:20:00;1;-10;-0,17;0,83;0:50:00;5;15;0,25;5,25;5:15:00;1;-5;-0,08;0,92;0:55:00;350;125;LH 961;LH;2;5,17;6,08;11,25
9;4;TP 553;02/08/2010; 06:15:00;2;16;4;20;0,33;4,33;4:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;28;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;39;6;15;0,25;6,25; 06:15:00;1;0;0;1;1:00:00;5;15;0,25;5,25;5:15:00;1;-5;-0,08;0,92;0:55:00;685;125;TP 553;TP;3;5,33;6,25;11,58
11;4;TP 553;12/09/2010; 06:15:00;1;16;4;20;0,33;4,33;4:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;28;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;39;6;15;0,25;6,25; 06:15:00;1;0;0;1;1:00:00;5;15;0,25;5,25;5:15:00;1;-5;-0,08;0,92;0:55:00;70;100;TP 553;TP;1;5,33;6,25;11,58
3;4;TP 553;27/05/2010; 06:15:00;2;17;4;25;0,42;4,42;4:25:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;28;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;39;6;15;0,25;6,25; 06:15:00;1;-5;-0,08;0,92;0:55:00;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;370;100;TP 553;TP;2;5,33;6,25;11,58
6;4;TP 553;27/05/2010; 06:15:00;2;17;4;25;0,42;4,42;4:25:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;28;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;39;6;15;0,25;6,25; 06:15:00;1;-5;-0,08;0,92;0:55:00;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;720;100;TP 553;TP;3;5,33;6,25;11,58
7;4;TP 553;27/05/2010; 06:15:00;2;17;4;25;0,42;4,42;4:25:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;28;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;39;6;15;0,25;6,25; 06:15:00;1;-5;-0,08;0,92;0:55:00;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;70;125;TP 553;TP;1;5,33;6,25;11,58
8;4;TP 553;21/06/2010; 06:15:00;2;17;4;25;0,42;4,42;4:25:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;28;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;39;6;15;0,25;6,25; 06:15:00;1;-5;-0,08;0,92;0:55:00;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;370;125;TP 553;TP;2;5,33;6,25;11,58
9;2;LH 961;02/08/2010; 06:05:00;1;17;4;25;0,42;4,42;4:25:00;2;-20;-0,33;1,67;1:40:00;1;-15;-0,25;0,75;0:45:00;26;5;10;0,17;5,17;5:10:00;1;-5;-0,08;0,92;0:55:00;37;6;5;0,08;6,08; 06:05:00;1;-15;-0,25;0,75;0:45:00;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;720;125;LH 961;LH;3;5,17;6,08;11,25
10;2;LH 961;26/07/2010; 06:05:00;1;17;4;25;0,42;4,42;4:25:00;2;-20;-0,33;1,67;1:40:00;1;-15;-0,25;0,75;0:45:00;26;5;10;0,17;5,17;5:10:00;1;-5;-0,08;0,92;0:55:00;37;6;5;0,08;6,08; 06:05:00;1;-15;-0,25;0,75;0:45:00;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;105;100;LH 961;LH;1;5,17;6,08;11,25
10;4;TP 553;26/07/2010; 06:15:00;2;17;4;25;0,42;4,42;4:25:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;28;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;39;6;15;0,25;6,25; 06:15:00;1;-5;-0,08;0,92;0:55:00;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;420;100;TP 553;TP;2;5,33;6,25;11,58
11;5;LH 961;12/09/2010; 06:20:00;2;19;4;35;0,58;4,58;4:35:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;29;5;25;0,42;5,42;5:25:00;1;-5;-0,08;0,92;0:55:00;40;6;20;0,33;6,33; 06:20:00;1;-10;-0,17;0,83;0:50:00;5;30;0,5;5,5;5:30:00;1;-5;-0,08;0,92;0:55:00;755;100;LH 961;LH;3;5,42;6,33;11,75
4;18;LH 036;27/05/2010; 06:35:00;7;25;5;5;0,08;5,08;5:05:00;1;30;0,5;1,5;0:30:00;0;35;0,58;0,58;0:35:00;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;43;6;35;0,58;6,58; 06:35:00;0;35;0,58;0,58;0:35:00;6;0;0;6;6:00:00;1;-5;-0,08;0,92;0:55:00;105;125;LH 036;LH;1;5,67;6,58;12,25
6;18;LH 036;27/05/2010; 06:35:00;7;25;5;5;0,08;5,08;5:05:00;1;30;0,5;1,5;0:30:00;0;35;0,58;0,58;0:35:00;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;43;6;35;0,58;6,58; 06:35:00;0;35;0,58;0,58;0:35:00;6;0;0;6;6:00:00;1;-5;-0,08;0,92;0:55:00;420;125;LH 036;LH;2;5,67;6,58;12,25
7;18;LH 036;27/05/2010; 06:35:00;7;25;5;5;0,08;5,08;5:05:00;1;30;0,5;1,5;0:30:00;0;35;0,58;0,58;0:35:00;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;43;6;35;0,58;6,58; 06:35:00;0;35;0,58;0,58;0:35:00;6;0;0;6;6:00:00;1;-5;-0,08;0,92;0:55:00;755;125;LH 036;LH;3;5,67;6,58;12,25
8;18;LH 036;21/06/2010; 06:35:00;8;25;5;5;0,08;5,08;5:05:00;1;30;0,5;1,5;0:30:00;0;35;0,58;0,58;0:35:00;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;43;6;35;0,58;6,58; 06:35:00;0;35;0,58;0,58;0:35:00;6;0;0;6;6:00:00;1;-5;-0,08;0,92;0:55:00;140;100;LH 036;LH;1;5,67;6,58;12,25
8;50;LH 963;21/06/2010; 07:05:00;28;26;5;10;0,17;5,17;5:10:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;38;6;10;0,17;6,17;6:10:00;1;-5;-0,08;0,92;0:55:00;49;7;5;0,08;7,08; 07:05:00;1;0;0;1;1:00:00;6;5;0,08;6,08;6:05:00;1;-5;-0,08;0,92;0:55:00;455;100;LH 963;LH;2;6,17;7,08;13,25
9;50;LH 963;02/08/2010; 07:05:00;20;26;5;10;0,17;5,17;5:10:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;38;6;10;0,17;6,17;6:10:00;1;-5;-0,08;0,92;0:55:00;49;7;5;0,08;7,08; 07:05:00;1;0;0;1;1:00:00;6;5;0,08;6,08;6:05:00;1;-5;-0,08;0,92;0:55:00;790;100;LH 963;LH;3;6,17;7,08;13,25
10;18;LH 036;26/07/2010; 06:35:00;8;26;5;10;0,17;5,17;5:10:00;1;25;0,42;1,42;1:25:00;0;30;0,5;0,5;0:30:00;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;43;6;35;0,58;6,58; 06:35:00;0;30;0,5;0,5;0:30:00;6;5;0,08;6,08;6:05:00;1;-5;-0,08;0,92;0:55:00;140;125;LH 036;LH;1;5,67;6,58;12,25
10;50;LH 963;26/07/2010; 07:05:00;24;26;5;10;0,17;5,17;5:10:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;38;6;10;0,17;6,17;6:10:00;1;-5;-0,08;0,92;0:55:00;49;7;5;0,08;7,08; 07:05:00;1;0;0;1;1:00:00;6;5;0,08;6,08;6:05:00;1;-5;-0,08;0,92;0:55:00;455;125;LH 963;LH;2;6,17;7,08;13,25
9;18;LH 036;02/08/2010; 06:35:00;6;27;5;15;0,25;5,25;5:15:00;1;20;0,33;1,33;1:20:00;0;25;0,42;0,42;0:25:00;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;43;6;35;0,58;6,58; 06:35:00;0;25;0,42;0,42;0:25:00;6;10;0,17;6,17;6:10:00;1;-5;-0,08;0,92;0:55:00;790;125;LH 036;LH;3;5,67;6,58;12,25
5;24;LH 210;27/05/2010; 06:40:00;12;28;5;20;0,33;5,33;5:20:00;1;20;0,33;1,33;1:20:00;0;25;0,42;0,42;0:25:00;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;44;6;40;0,67;6,67; 06:40:00;0;25;0,42;0,42;0:25:00;6;15;0,25;6,25;6:15:00;1;-5;-0,08;0,92;0:55:00;175;100;LH 210;LH;1;5,75;6,67;12,42
7;24;LH 210;27/05/2010; 06:40:00;12;28;5;20;0,33;5,33;5:20:00;1;20;0,33;1,33;1:20:00;0;25;0,42;0,42;0:25:00;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;44;6;40;0,67;6,67; 06:40:00;0;25;0,42;0,42;0:25:00;6;15;0,25;6,25;6:15:00;1;-5;-0,08;0,92;0:55:00;495;100;LH 210;LH;2;5,75;6,67;12,42
8;24;LH 210;21/06/2010; 06:40:00;11;29;5;25;0,42;5,42;5:25:00;1;15;0,25;1,25;1:15:00;0;20;0,33;0,33;0:20:00;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;44;6;40;0,67;6,67; 06:40:00;0;20;0,33;0,33;0:20:00;6;20;0,33;6,33;6:20:00;1;-5;-0,08;0,92;0:55:00;825;100;LH 210;LH;3;5,75;6,67;12,42
10;24;LH 210;26/07/2010; 06:40:00;11;29;5;25;0,42;5,42;5:25:00;1;15;0,25;1,25;1:15:00;0;20;0,33;0,33;0:20:00;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;44;6;40;0,67;6,67; 06:40:00;0;20;0,33;0,33;0:20:00;6;20;0,33;6,33;6:20:00;1;-5;-0,08;0,92;0:55:00;175;125;LH 210;LH;1;5,75;6,67;12,42
11;59;LH 963;12/09/2010; 07:20:00;13;29;5;25;0,42;5,42;5:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;0;0;1;1:00:00;6;20;0,33;6,33;6:20:00;1;-5;-0,08;0,92;0:55:00;495;125;LH 963;LH;2;6,42;7,33;13,75
1;26;LH 824;27/05/2010; 06:45:00;14;30;5;30;0,5;5,5;5:30:00;1;15;0,25;1,25;1:15:00;0;20;0,33;0,33;0:20:00;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;45;6;45;0,75;6,75; 06:45:00;0;20;0,33;0,33;0:20:00;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;825;125;LH 824;LH;3;5,83;6,75;12,58
4;26;LH 824;27/05/2010; 06:45:00;14;30;5;30;0,5;5,5;5:30:00;1;15;0,25;1,25;1:15:00;0;20;0,33;0,33;0:20:00;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;45;6;45;0,75;6,75; 06:45:00;0;20;0,33;0,33;0:20:00;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;210;100;LH 824;LH;1;5,83;6,75;12,58
5;26;LH 824;27/05/2010; 06:45:00;14;30;5;30;0,5;5,5;5:30:00;1;15;0,25;1,25;1:15:00;0;20;0,33;0,33;0:20:00;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;45;6;45;0,75;6,75; 06:45:00;0;20;0,33;0,33;0:20:00;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;530;100;LH 824;LH;2;5,83;6,75;12,58
7;26;LH 824;27/05/2010; 06:45:00;14;30;5;30;0,5;5,5;5:30:00;1;15;0,25;1,25;1:15:00;0;20;0,33;0,33;0:20:00;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;45;6;45;0,75;6,75; 06:45:00;0;20;0,33;0,33;0:20:00;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;860;100;LH 824;LH;3;5,83;6,75;12,58
9;24;LH 210;02/08/2010; 06:40:00;9;30;5;30;0,5;5,5;5:30:00;1;10;0,17;1,17;1:10:00;0;15;0,25;0,25;0:15:00;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;44;6;40;0,67;6,67; 06:40:00;0;15;0,25;0,25;0:15:00;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;210;125;LH 210;LH;1;5,75;6,67;12,42
9;26;LH 824;02/08/2010; 06:45:00;12;30;5;30;0,5;5,5;5:30:00;1;15;0,25;1,25;1:15:00;0;20;0,33;0,33;0:20:00;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;45;6;45;0,75;6,75; 06:45:00;0;20;0,33;0,33;0:20:00;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;560;125;LH 824;LH;2;5,83;6,75;12,58
10;26;LH 824;26/07/2010; 06:45:00;15;30;5;30;0,5;5,5;5:30:00;1;15;0,25;1,25;1:15:00;0;20;0,33;0,33;0:20:00;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;45;6;45;0,75;6,75; 06:45:00;0;20;0,33;0,33;0:20:00;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;860;125;LH 824;LH;3;5,83;6,75;12,58
3;59;LH 963;27/05/2010; 07:20:00;28;31;5;35;0,58;5,58;5:35:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-10;-0,17;0,83;0:50:00;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;245;100;LH 963;LH;1;6,42;7,33;13,75
